"","Date","WT"
"3085",1990-06-12,46
"3086",1990-06-13,46
"3087",1990-06-14,46
"3088",1990-06-15,46
"3089",1990-06-16,46
"3090",1990-06-17,46
"3091",1990-06-18,46
"3092",1990-06-19,46
"3093",1990-06-20,46
"3094",1990-06-21,46
"3095",1990-06-22,46
"3096",1990-06-23,46
"3097",1990-06-24,46
"3098",1990-06-25,46
"3099",1990-06-26,46
"3100",1990-06-27,46
"3101",1990-06-28,46
"3102",1990-06-29,46
"3103",1990-06-30,46
"3104",1990-07-01,46
"3105",1990-07-02,46
"3106",1990-07-03,46
"3107",1990-07-04,46
"3108",1990-07-05,46
"3109",1990-07-06,46
"3110",1990-07-07,46
"3111",1990-07-08,46
"3112",1990-07-09,46
"3113",1990-07-10,46
"3114",1990-07-11,46
"3115",1990-07-12,46
"3116",1990-07-13,33
"3117",1990-07-14,33
"3118",1990-07-15,33
"3119",1990-07-16,46
"3120",1990-07-17,46
"3121",1990-07-18,13
"3122",1990-07-19,46
"3123",1990-07-20,46
"3124",1990-07-21,33
"3125",1990-07-22,13
"3126",1990-07-23,33
"3127",1990-07-24,46
"3128",1990-07-25,46
"3129",1990-07-26,46
"3130",1990-07-27,46
"3131",1990-07-28,46
"3132",1990-07-29,46
"3133",1990-07-30,46
"3134",1990-07-31,46
"3135",1990-08-01,13
"3136",1990-08-02,13
"3137",1990-08-03,13
"3138",1990-08-04,13
"3139",1990-08-05,13
"3140",1990-08-06,13
"3141",1990-08-07,46
"3142",1990-08-08,46
"3143",1990-08-09,46
"3144",1990-08-10,46
"3145",1990-08-11,46
"3146",1990-08-12,46
"3147",1990-08-13,9
"3148",1990-08-14,46
"3149",1990-08-15,46
"3150",1990-08-16,46
"3151",1990-08-17,46
"3152",1990-08-18,46
"3153",1990-08-19,33
"3154",1990-08-20,33
"3155",1990-08-21,33
"3156",1990-08-22,33
"3157",1990-08-23,33
"3158",1990-08-24,33
"3159",1990-08-25,33
"3160",1990-08-26,33
"3161",1990-08-27,33
"3162",1990-08-28,33
"3163",1990-08-29,33
"3164",1990-08-30,33
"3165",1990-08-31,33
"3166",1990-09-01,33
"3167",1990-09-02,33
"3168",1990-09-03,33
"3169",1990-09-04,33
"3170",1990-09-05,33
"3171",1990-09-06,33
"3172",1990-09-07,33
"3173",1990-09-08,33
"3174",1990-09-09,33
"3175",1990-09-10,33
"3176",1990-09-11,33
"3177",1990-09-12,33
"3178",1990-09-13,33
"3179",1990-09-14,33
"3180",1990-09-15,33
"3181",1990-09-16,10
"3182",1990-09-17,10
"3183",1990-09-18,33
"3184",1990-09-19,33
"3185",1990-09-20,33
"3186",1990-09-21,33
"3187",1990-09-22,33
"3188",1990-09-23,33
"3189",1990-09-24,33
"3190",1990-09-25,33
"3191",1990-09-26,33
"3192",1990-09-27,33
"3193",1990-09-28,33
"3194",1990-09-29,33
"3195",1990-09-30,33
"3196",1990-10-01,33
"3197",1990-10-02,33
"3198",1990-10-03,33
"3199",1990-10-04,33
"3200",1990-10-05,33
"3201",1990-10-06,33
"3202",1990-10-07,48
"3203",1990-10-08,33
"3204",1990-10-09,33
"3205",1990-10-10,33
"3206",1990-10-11,9
"3207",1990-10-12,9
"3208",1990-10-13,9
"3209",1990-10-14,9
"3210",1990-10-15,9
"3211",1990-10-16,9
"3212",1990-10-17,9
"3213",1990-10-18,9
"3214",1990-10-19,9
"3215",1990-10-20,48
"3216",1990-10-21,48
"3217",1990-10-22,9
"3218",1990-10-23,24
"3219",1990-10-24,24
"3220",1990-10-25,24
"3221",1990-10-26,9
"3222",1990-10-27,9
"3223",1990-10-28,9
"3224",1990-10-29,9
"3225",1990-10-30,9
"3226",1990-10-31,9
"3227",1990-11-01,9
"3228",1990-11-02,9
"3229",1990-11-03,9
"3230",1990-11-04,9
"3231",1990-11-05,9
"3232",1990-11-06,9
"3233",1990-11-07,9
"3234",1990-11-08,9
"3235",1990-11-09,9
"3236",1990-11-10,9
"3237",1990-11-11,9
"3238",1990-11-12,9
"3239",1990-11-13,9
"3240",1990-11-14,9
"3241",1990-11-15,9
"3242",1990-11-16,7
"3243",1990-11-17,7
"3244",1990-11-18,48
"3245",1990-11-19,9
"3246",1990-11-20,9
"3247",1990-11-21,9
"3248",1990-11-22,48
"3249",1990-11-23,48
"3250",1990-11-24,48
"3251",1990-11-25,48
"3252",1990-11-26,48
"3253",1990-11-27,48
"3254",1990-11-28,48
"3255",1990-11-29,48
"3256",1990-11-30,48
"3257",1990-12-01,48
"3258",1990-12-02,9
"3259",1990-12-03,9
"3260",1990-12-04,9
"3261",1990-12-05,9
"3262",1990-12-06,48
"3263",1990-12-07,48
"3264",1990-12-08,48
"3265",1990-12-09,48
"3266",1990-12-10,48
"3267",1990-12-11,48
"3268",1990-12-12,48
"3269",1990-12-13,48
"3270",1990-12-14,48
"3271",1990-12-15,48
"3272",1990-12-16,48
"3273",1990-12-17,48
"3274",1990-12-18,48
"3275",1990-12-19,48
"3276",1990-12-20,48
"3277",1990-12-21,48
"3278",1990-12-22,48
"3279",1990-12-23,48
"3280",1990-12-24,48
"3281",1990-12-25,48
"3282",1990-12-26,48
"3283",1990-12-27,48
"3284",1990-12-28,48
"3285",1990-12-29,48
"3286",1990-12-30,48
"3287",1990-12-31,48
"3288",1991-01-01,48
"3289",1991-01-02,48
"3290",1991-01-03,48
"3291",1991-01-04,48
"3292",1991-01-05,48
"3293",1991-01-06,48
"3294",1991-01-07,48
"3295",1991-01-08,48
"3296",1991-01-09,48
"3297",1991-01-10,48
"3298",1991-01-11,48
"3299",1991-01-12,48
"3300",1991-01-13,48
"3301",1991-01-14,48
"3302",1991-01-15,48
"3303",1991-01-16,48
"3304",1991-01-17,48
"3305",1991-01-18,48
"3306",1991-01-19,48
"3307",1991-01-20,48
"3308",1991-01-21,48
"3309",1991-01-22,20
"3310",1991-01-23,20
"3311",1991-01-24,20
"3312",1991-01-25,20
"3313",1991-01-26,20
"3314",1991-01-27,20
"3315",1991-01-28,20
"3316",1991-01-29,20
"3317",1991-01-30,20
"3318",1991-01-31,20
"3319",1991-02-01,20
"3320",1991-02-02,20
"3321",1991-02-03,20
"3322",1991-02-04,20
"3323",1991-02-05,20
"3324",1991-02-06,20
"3325",1991-02-07,20
"3326",1991-02-08,20
"3327",1991-02-09,20
"3328",1991-02-10,20
"3329",1991-02-11,31
"3330",1991-02-12,31
"3331",1991-02-13,31
"3332",1991-02-14,31
"3333",1991-02-15,31
"3334",1991-02-16,20
"3335",1991-02-17,20
"3336",1991-02-18,17
"3337",1991-02-19,17
"3338",1991-02-20,17
"3339",1991-02-21,17
"3340",1991-02-22,17
"3341",1991-02-23,17
"3342",1991-02-24,17
"3343",1991-02-25,17
"3344",1991-02-26,17
"3345",1991-02-27,17
"3346",1991-02-28,17
"3347",1991-03-01,17
"3348",1991-03-02,17
"3349",1991-03-03,25
"3350",1991-03-04,31
"3351",1991-03-05,31
"3352",1991-03-06,31
"3353",1991-03-07,31
"3354",1991-03-08,17
"3355",1991-03-09,17
"3356",1991-03-10,17
"3357",1991-03-11,25
"3358",1991-03-12,25
"3359",1991-03-13,25
"3360",1991-03-14,25
"3361",1991-03-15,25
"3362",1991-03-16,25
"3363",1991-03-17,25
"3364",1991-03-18,31
"3365",1991-03-19,31
"3366",1991-03-20,31
"3367",1991-03-21,34
"3368",1991-03-22,34
"3369",1991-03-23,34
"3370",1991-03-24,34
"3371",1991-03-25,34
"3372",1991-03-26,46
"3373",1991-03-27,11
"3374",1991-03-28,11
"3375",1991-03-29,11
"3376",1991-03-30,11
"3377",1991-03-31,20
"3378",1991-04-01,30
"3379",1991-04-02,30
"3380",1991-04-03,30
"3381",1991-04-04,30
"3382",1991-04-05,30
"3383",1991-04-06,30
"3384",1991-04-07,30
"3385",1991-04-08,30
"3386",1991-04-09,30
"3387",1991-04-10,30
"3388",1991-04-11,30
"3389",1991-04-12,42
"3390",1991-04-13,42
"3391",1991-04-14,42
"3392",1991-04-15,42
"3393",1991-04-16,26
"3394",1991-04-17,30
"3395",1991-04-18,30
"3396",1991-04-19,30
"3397",1991-04-20,30
"3398",1991-04-21,30
"3399",1991-04-22,30
"3400",1991-04-23,30
"3401",1991-04-24,30
"3402",1991-04-25,30
"3403",1991-04-26,46
"3404",1991-04-27,46
"3405",1991-04-28,46
"3406",1991-04-29,46
"3407",1991-04-30,31
"3408",1991-05-01,31
"3409",1991-05-02,42
"3410",1991-05-03,42
"3411",1991-05-04,46
"3412",1991-05-05,30
"3413",1991-05-06,30
"3414",1991-05-07,46
"3415",1991-05-08,46
"3416",1991-05-09,48
"3417",1991-05-10,48
"3418",1991-05-11,48
"3419",1991-05-12,28
"3420",1991-05-13,28
"3421",1991-05-14,46
"3422",1991-05-15,46
"3423",1991-05-16,46
"3424",1991-05-17,46
"3425",1991-05-18,46
"3426",1991-05-19,46
"3427",1991-05-20,46
"3428",1991-05-21,46
"3429",1991-05-22,46
"3430",1991-05-23,46
"3431",1991-05-24,46
"3432",1991-05-25,46
"3433",1991-05-26,46
"3434",1991-05-27,46
"3435",1991-05-28,46
"3436",1991-05-29,46
"3437",1991-05-30,46
"3438",1991-05-31,46
"3439",1991-06-01,46
"3440",1991-06-02,46
"3441",1991-06-03,46
"3442",1991-06-04,46
"3443",1991-06-05,46
"3444",1991-06-06,46
"3445",1991-06-07,46
"3446",1991-06-08,46
"3447",1991-06-09,46
"3448",1991-06-10,46
"3449",1991-06-11,46
"3450",1991-06-12,46
"3451",1991-06-13,46
"3452",1991-06-14,46
"3453",1991-06-15,46
"3454",1991-06-16,46
"3455",1991-06-17,46
"3456",1991-06-18,46
"3457",1991-06-19,46
"3458",1991-06-20,46
"3459",1991-06-21,46
"3460",1991-06-22,46
"3461",1991-06-23,46
"3462",1991-06-24,46
"3463",1991-06-25,46
"3464",1991-06-26,46
"3465",1991-06-27,46
"3466",1991-06-28,46
"3467",1991-06-29,46
"3468",1991-06-30,46
"3469",1991-07-01,46
"3470",1991-07-02,46
"3471",1991-07-03,46
"3472",1991-07-04,46
"3473",1991-07-05,46
"3474",1991-07-06,46
"3475",1991-07-07,13
"3476",1991-07-08,13
"3477",1991-07-09,13
"3478",1991-07-10,13
"3479",1991-07-11,13
"3480",1991-07-12,46
"3481",1991-07-13,46
"3482",1991-07-14,46
"3483",1991-07-15,46
"3484",1991-07-16,46
"3485",1991-07-17,46
"3486",1991-07-18,46
"3487",1991-07-19,46
"3488",1991-07-20,46
"3489",1991-07-21,46
"3490",1991-07-22,46
"3491",1991-07-23,46
"3492",1991-07-24,33
"3493",1991-07-25,33
"3494",1991-07-26,33
"3495",1991-07-27,33
"3496",1991-07-28,33
"3497",1991-07-29,33
"3498",1991-07-30,33
"3499",1991-07-31,33
"3500",1991-08-01,33
"3501",1991-08-02,33
"3502",1991-08-03,33
"3503",1991-08-04,33
"3504",1991-08-05,33
"3505",1991-08-06,33
"3506",1991-08-07,3
"3507",1991-08-08,3
"3508",1991-08-09,3
"3509",1991-08-10,3
"3510",1991-08-11,3
"3511",1991-08-12,3
"3512",1991-08-13,3
"3513",1991-08-14,33
"3514",1991-08-15,3
"3515",1991-08-16,3
"3516",1991-08-17,3
"3517",1991-08-18,3
"3518",1991-08-19,3
"3519",1991-08-20,3
"3520",1991-08-21,3
"3521",1991-08-22,3
"3522",1991-08-23,3
"3523",1991-08-24,33
"3524",1991-08-25,33
"3525",1991-08-26,33
"3526",1991-08-27,33
"3527",1991-08-28,33
"3528",1991-08-29,33
"3529",1991-08-30,33
"3530",1991-08-31,33
"3531",1991-09-01,33
"3532",1991-09-02,33
"3533",1991-09-03,33
"3534",1991-09-04,33
"3535",1991-09-05,33
"3536",1991-09-06,33
"3537",1991-09-07,33
"3538",1991-09-08,33
"3539",1991-09-09,33
"3540",1991-09-10,33
"3541",1991-09-11,3
"3542",1991-09-12,3
"3543",1991-09-13,3
"3544",1991-09-14,3
"3545",1991-09-15,33
"3546",1991-09-16,23
"3547",1991-09-17,18
"3548",1991-09-18,18
"3549",1991-09-19,18
"3550",1991-09-20,18
"3551",1991-09-21,18
"3552",1991-09-22,18
"3553",1991-09-23,48
"3554",1991-09-24,48
"3555",1991-09-25,48
"3556",1991-09-26,48
"3557",1991-09-27,48
"3558",1991-09-28,48
"3559",1991-09-29,48
"3560",1991-09-30,48
"3561",1991-10-01,48
"3562",1991-10-02,48
"3563",1991-10-03,48
"3564",1991-10-04,48
"3565",1991-10-05,48
"3566",1991-10-06,48
"3567",1991-10-07,48
"3568",1991-10-08,48
"3569",1991-10-09,48
"3570",1991-10-10,48
"3571",1991-10-11,48
"3572",1991-10-12,48
"3573",1991-10-13,48
"3574",1991-10-14,48
"3575",1991-10-15,48
"3576",1991-10-16,48
"3577",1991-10-17,48
"3578",1991-10-18,48
"3579",1991-10-19,48
"3580",1991-10-20,48
"3581",1991-10-21,48
"3582",1991-10-22,48
"3583",1991-10-23,48
"3584",1991-10-24,48
"3585",1991-10-25,48
"3586",1991-10-26,48
"3587",1991-10-27,48
"3588",1991-10-28,48
"3589",1991-10-29,48
"3590",1991-10-30,48
"3591",1991-10-31,48
"3592",1991-11-01,48
"3593",1991-11-02,48
"3594",1991-11-03,48
"3595",1991-11-04,48
"3596",1991-11-05,48
"3597",1991-11-06,48
"3598",1991-11-07,48
"3599",1991-11-08,48
"3600",1991-11-09,48
"3601",1991-11-10,48
"3602",1991-11-11,48
"3603",1991-11-12,48
"3604",1991-11-13,48
"3605",1991-11-14,48
"3606",1991-11-15,48
"3607",1991-11-16,48
"3608",1991-11-17,48
"3609",1991-11-18,48
"3610",1991-11-19,48
"3611",1991-11-20,48
"3612",1991-11-21,48
"3613",1991-11-22,48
"3614",1991-11-23,48
"3615",1991-11-24,48
"3616",1991-11-25,48
"3617",1991-11-26,14
"3618",1991-11-27,14
"3619",1991-11-28,14
"3620",1991-11-29,14
"3621",1991-11-30,14
"3622",1991-12-01,14
"3623",1991-12-02,7
"3624",1991-12-03,7
"3625",1991-12-04,7
"3626",1991-12-05,7
"3627",1991-12-06,7
"3628",1991-12-07,7
"3629",1991-12-08,7
"3630",1991-12-09,7
"3631",1991-12-10,7
"3632",1991-12-11,7
"3633",1991-12-12,7
"3634",1991-12-13,6
"3635",1991-12-14,6
"3636",1991-12-15,6
"3637",1991-12-16,6
"3638",1991-12-17,6
"3639",1991-12-18,6
"3640",1991-12-19,6
"3641",1991-12-20,14
"3642",1991-12-21,6
"3643",1991-12-22,6
"3644",1991-12-23,6
"3645",1991-12-24,6
"3646",1991-12-25,6
"3647",1991-12-26,6
"3648",1991-12-27,6
"3649",1991-12-28,6
"3650",1991-12-29,6
"3651",1991-12-30,6
"3652",1991-12-31,6
"3653",1992-01-01,6
"3654",1992-01-02,6
"3655",1992-01-03,6
"3656",1992-01-04,6
"3657",1992-01-05,6
"3658",1992-01-06,25
"3659",1992-01-07,25
"3660",1992-01-08,25
"3661",1992-01-09,25
"3662",1992-01-10,25
"3663",1992-01-11,6
"3664",1992-01-12,6
"3665",1992-01-13,6
"3666",1992-01-14,6
"3667",1992-01-15,7
"3668",1992-01-16,7
"3669",1992-01-17,7
"3670",1992-01-18,7
"3671",1992-01-19,6
"3672",1992-01-20,6
"3673",1992-01-21,6
"3674",1992-01-22,6
"3675",1992-01-23,6
"3676",1992-01-24,6
"3677",1992-01-25,6
"3678",1992-01-26,6
"3679",1992-01-27,6
"3680",1992-01-28,6
"3681",1992-01-29,6
"3682",1992-01-30,6
"3683",1992-01-31,6
"3684",1992-02-01,6
"3685",1992-02-02,6
"3686",1992-02-03,6
"3687",1992-02-04,6
"3688",1992-02-05,6
"3689",1992-02-06,6
"3690",1992-02-07,6
"3691",1992-02-08,6
"3692",1992-02-09,6
"3693",1992-02-10,6
"3694",1992-02-11,6
"3695",1992-02-12,6
"3696",1992-02-13,6
"3697",1992-02-14,6
"3698",1992-02-15,6
"3699",1992-02-16,6
"3700",1992-02-17,6
"3701",1992-02-18,6
"3702",1992-02-19,6
"3703",1992-02-20,6
"3704",1992-02-21,6
"3705",1992-02-22,6
"3706",1992-02-23,6
"3707",1992-02-24,6
"3708",1992-02-25,6
"3709",1992-02-26,25
"3710",1992-02-27,25
"3711",1992-02-28,25
"3712",1992-02-29,25
"3713",1992-03-01,25
"3714",1992-03-02,25
"3715",1992-03-03,31
"3716",1992-03-04,31
"3717",1992-03-05,6
"3718",1992-03-06,17
"3719",1992-03-07,17
"3720",1992-03-08,25
"3721",1992-03-09,25
"3722",1992-03-10,31
"3723",1992-03-11,31
"3724",1992-03-12,7
"3725",1992-03-13,7
"3726",1992-03-14,7
"3727",1992-03-15,7
"3728",1992-03-16,7
"3729",1992-03-17,7
"3730",1992-03-18,7
"3731",1992-03-19,6
"3732",1992-03-20,6
"3733",1992-03-21,6
"3734",1992-03-22,6
"3735",1992-03-23,6
"3736",1992-03-24,6
"3737",1992-03-25,6
"3738",1992-03-26,6
"3739",1992-03-27,6
"3740",1992-03-28,6
"3741",1992-03-29,6
"3742",1992-03-30,6
"3743",1992-03-31,6
"3744",1992-04-01,6
"3745",1992-04-02,6
"3746",1992-04-03,6
"3747",1992-04-04,6
"3748",1992-04-05,6
"3749",1992-04-06,6
"3750",1992-04-07,6
"3751",1992-04-08,6
"3752",1992-04-09,6
"3753",1992-04-10,6
"3754",1992-04-11,6
"3755",1992-04-12,6
"3756",1992-04-13,6
"3757",1992-04-14,6
"3758",1992-04-15,6
"3759",1992-04-16,6
"3760",1992-04-17,6
"3761",1992-04-18,6
"3762",1992-04-19,6
"3763",1992-04-20,6
"3764",1992-04-21,6
"3765",1992-04-22,6
"3766",1992-04-23,6
"3767",1992-04-24,6
"3768",1992-04-25,6
"3769",1992-04-26,6
"3770",1992-04-27,6
"3771",1992-04-28,6
"3772",1992-04-29,6
"3773",1992-04-30,6
"3774",1992-05-01,6
"3775",1992-05-02,6
"3776",1992-05-03,6
"3777",1992-05-04,6
"3778",1992-05-05,6
"3779",1992-05-06,6
"3780",1992-05-07,6
"3781",1992-05-08,13
"3782",1992-05-09,13
"3783",1992-05-10,13
"3784",1992-05-11,13
"3785",1992-05-12,13
"3786",1992-05-13,13
"3787",1992-05-14,13
"3788",1992-05-15,13
"3789",1992-05-16,13
"3790",1992-05-17,13
"3791",1992-05-18,13
"3792",1992-05-19,13
"3793",1992-05-20,13
"3794",1992-05-21,13
"3795",1992-05-22,13
"3796",1992-05-23,13
"3797",1992-05-24,13
"3798",1992-05-25,13
"3799",1992-05-26,13
"3800",1992-05-27,13
"3801",1992-05-28,13
"3802",1992-05-29,13
"3803",1992-05-30,13
"3804",1992-05-31,13
"3805",1992-06-01,13
"3806",1992-06-02,13
"3807",1992-06-03,13
"3808",1992-06-04,13
"3809",1992-06-05,13
"3810",1992-06-06,13
"3811",1992-06-07,13
"3812",1992-06-08,13
"3813",1992-06-09,13
"3814",1992-06-10,13
"3815",1992-06-11,13
"3816",1992-06-12,13
"3817",1992-06-13,33
"3818",1992-06-14,13
"3819",1992-06-15,13
"3820",1992-06-16,13
"3821",1992-06-17,13
"3822",1992-06-18,13
"3823",1992-06-19,13
"3824",1992-06-20,13
"3825",1992-06-21,13
"3826",1992-06-22,13
"3827",1992-06-23,13
"3828",1992-06-24,13
"3829",1992-06-25,13
"3830",1992-06-26,13
"3831",1992-06-27,33
"3832",1992-06-28,33
"3833",1992-06-29,33
"3834",1992-06-30,46
"3835",1992-07-01,3
"3836",1992-07-02,3
"3837",1992-07-03,3
"3838",1992-07-04,3
"3839",1992-07-05,3
"3840",1992-07-06,13
"3841",1992-07-07,13
"3842",1992-07-08,3
"3843",1992-07-09,3
"3844",1992-07-10,3
"3845",1992-07-11,3
"3846",1992-07-12,3
"3847",1992-07-13,3
"3848",1992-07-14,3
"3849",1992-07-15,3
"3850",1992-07-16,3
"3851",1992-07-17,3
"3852",1992-07-18,3
"3853",1992-07-19,3
"3854",1992-07-20,3
"3855",1992-07-21,33
"3856",1992-07-22,33
"3857",1992-07-23,33
"3858",1992-07-24,33
"3859",1992-07-25,33
"3860",1992-07-26,33
"3861",1992-07-27,33
"3862",1992-07-28,33
"3863",1992-07-29,33
"3864",1992-07-30,33
"3865",1992-07-31,33
"3866",1992-08-01,33
"3867",1992-08-02,33
"3868",1992-08-03,33
"3869",1992-08-04,33
"3870",1992-08-05,33
"3871",1992-08-06,33
"3872",1992-08-07,33
"3873",1992-08-08,33
"3874",1992-08-09,33
"3875",1992-08-10,33
"3876",1992-08-11,33
"3877",1992-08-12,33
"3878",1992-08-13,33
"3879",1992-08-14,33
"3880",1992-08-15,33
"3881",1992-08-16,33
"3882",1992-08-17,33
"3883",1992-08-18,33
"3884",1992-08-19,27
"3885",1992-08-20,27
"3886",1992-08-21,27
"3887",1992-08-22,27
"3888",1992-08-23,27
"3889",1992-08-24,27
"3890",1992-08-25,27
"3891",1992-08-26,27
"3892",1992-08-27,27
"3893",1992-08-28,27
"3894",1992-08-29,27
"3895",1992-08-30,27
"3896",1992-08-31,27
"3897",1992-09-01,27
"3898",1992-09-02,27
"3899",1992-09-03,27
"3900",1992-09-04,27
"3901",1992-09-05,27
"3902",1992-09-06,27
"3903",1992-09-07,27
"3904",1992-09-08,27
"3905",1992-09-09,27
"3906",1992-09-10,27
"3907",1992-09-11,27
"3908",1992-09-12,27
"3909",1992-09-13,27
"3910",1992-09-14,27
"3911",1992-09-15,27
"3912",1992-09-16,27
"3913",1992-09-17,27
"3914",1992-09-18,27
"3915",1992-09-19,27
"3916",1992-09-20,27
"3917",1992-09-21,27
"3918",1992-09-22,27
"3919",1992-09-23,27
"3920",1992-09-24,27
"3921",1992-09-25,27
"3922",1992-09-26,27
"3923",1992-09-27,27
"3924",1992-09-28,27
"3925",1992-09-29,27
"3926",1992-09-30,27
"3927",1992-10-01,27
"3928",1992-10-02,27
"3929",1992-10-03,27
"3930",1992-10-04,27
"3931",1992-10-05,27
"3932",1992-10-06,27
"3933",1992-10-07,27
"3934",1992-10-08,27
"3935",1992-10-09,27
"3936",1992-10-10,27
"3937",1992-10-11,27
"3938",1992-10-12,27
"3939",1992-10-13,27
"3940",1992-10-14,27
"3941",1992-10-15,27
"3942",1992-10-16,27
"3943",1992-10-17,27
"3944",1992-10-18,27
"3945",1992-10-19,27
"3946",1992-10-20,33
"3947",1992-10-21,33
"3948",1992-10-22,33
"3949",1992-10-23,33
"3950",1992-10-24,27
"3951",1992-10-25,27
"3952",1992-10-26,9
"3953",1992-10-27,9
"3954",1992-10-28,9
"3955",1992-10-29,9
"3956",1992-10-30,9
"3957",1992-10-31,9
"3958",1992-11-01,9
"3959",1992-11-02,9
"3960",1992-11-03,9
"3961",1992-11-04,9
"3962",1992-11-05,9
"3963",1992-11-06,9
"3964",1992-11-07,9
"3965",1992-11-08,9
"3966",1992-11-09,9
"3967",1992-11-10,9
"3968",1992-11-11,9
"3969",1992-11-12,9
"3970",1992-11-13,9
"3971",1992-11-14,9
"3972",1992-11-15,9
"3973",1992-11-16,9
"3974",1992-11-17,9
"3975",1992-11-18,9
"3976",1992-11-19,9
"3977",1992-11-20,9
"3978",1992-11-21,9
"3979",1992-11-22,9
"3980",1992-11-23,9
"3981",1992-11-24,9
"3982",1992-11-25,9
"3983",1992-11-26,9
"3984",1992-11-27,9
"3985",1992-11-28,9
"3986",1992-11-29,9
"3987",1992-11-30,9
"3988",1992-12-01,9
"3989",1992-12-02,9
"3990",1992-12-03,9
"3991",1992-12-04,9
"3992",1992-12-05,9
"3993",1992-12-06,9
"3994",1992-12-07,9
"3995",1992-12-08,9
"3996",1992-12-09,9
"3997",1992-12-10,9
"3998",1992-12-11,9
"3999",1992-12-12,9
"4000",1992-12-13,9
"4001",1992-12-14,9
"4002",1992-12-15,36
"4003",1992-12-16,36
"4004",1992-12-17,36
"4005",1992-12-18,36
"4006",1992-12-19,36
"4007",1992-12-20,36
"4008",1992-12-21,36
"4009",1992-12-22,36
"4010",1992-12-23,36
"4011",1992-12-24,36
"4012",1992-12-25,36
"4013",1992-12-26,25
"4014",1992-12-27,25
"4015",1992-12-28,25
"4016",1992-12-29,25
"4017",1992-12-30,25
"4018",1992-12-31,25
"4019",1993-01-01,25
"4020",1993-01-02,17
"4021",1993-01-03,17
"4022",1993-01-04,17
"4023",1993-01-05,28
"4024",1993-01-06,28
"4025",1993-01-07,28
"4026",1993-01-08,22
"4027",1993-01-09,22
"4028",1993-01-10,36
"4029",1993-01-11,1
"4030",1993-01-12,28
"4031",1993-01-13,28
"4032",1993-01-14,28
"4033",1993-01-15,28
"4034",1993-01-16,30
"4035",1993-01-17,30
"4036",1993-01-18,30
"4037",1993-01-19,30
"4038",1993-01-20,30
"4039",1993-01-21,30
"4040",1993-01-22,30
"4041",1993-01-23,30
"4042",1993-01-24,30
"4043",1993-01-25,30
"4044",1993-01-26,28
"4045",1993-01-27,28
"4046",1993-01-28,28
"4047",1993-01-29,28
"4048",1993-01-30,28
"4049",1993-01-31,28
"4050",1993-02-01,28
"4051",1993-02-02,28
"4052",1993-02-03,28
"4053",1993-02-04,28
"4054",1993-02-05,28
"4055",1993-02-06,28
"4056",1993-02-07,28
"4057",1993-02-08,28
"4058",1993-02-09,28
"4059",1993-02-10,28
"4060",1993-02-11,28
"4061",1993-02-12,28
"4062",1993-02-13,28
"4063",1993-02-14,25
"4064",1993-02-15,25
"4065",1993-02-16,25
"4066",1993-02-17,31
"4067",1993-02-18,31
"4068",1993-02-19,31
"4069",1993-02-20,31
"4070",1993-02-21,31
"4071",1993-02-22,31
"4072",1993-02-23,31
"4073",1993-02-24,31
"4074",1993-02-25,31
"4075",1993-02-26,31
"4076",1993-02-27,31
"4077",1993-02-28,31
"4078",1993-03-01,31
"4079",1993-03-02,31
"4080",1993-03-03,28
"4081",1993-03-04,28
"4082",1993-03-05,30
"4083",1993-03-06,30
"4084",1993-03-07,30
"4085",1993-03-08,30
"4086",1993-03-09,30
"4087",1993-03-10,30
"4088",1993-03-11,30
"4089",1993-03-12,31
"4090",1993-03-13,31
"4091",1993-03-14,31
"4092",1993-03-15,31
"4093",1993-03-16,31
"4094",1993-03-17,31
"4095",1993-03-18,31
"4096",1993-03-19,31
"4097",1993-03-20,31
"4098",1993-03-21,31
"4099",1993-03-22,31
"4100",1993-03-23,31
"4101",1993-03-24,31
"4102",1993-03-25,31
"4103",1993-03-26,11
"4104",1993-03-27,11
"4105",1993-03-28,30
"4106",1993-03-29,30
"4107",1993-03-30,30
"4108",1993-03-31,30
"4109",1993-04-01,30
"4110",1993-04-02,30
"4111",1993-04-03,30
"4112",1993-04-04,30
"4113",1993-04-05,30
"4114",1993-04-06,30
"4115",1993-04-07,30
"4116",1993-04-08,30
"4117",1993-04-09,30
"4118",1993-04-10,30
"4119",1993-04-11,30
"4120",1993-04-12,30
"4121",1993-04-13,30
"4122",1993-04-14,30
"4123",1993-04-15,30
"4124",1993-04-16,30
"4125",1993-04-17,30
"4126",1993-04-18,30
"4127",1993-04-19,30
"4128",1993-04-20,30
"4129",1993-04-21,30
"4130",1993-04-22,30
"4131",1993-04-23,30
"4132",1993-04-24,30
"4133",1993-04-25,30
"4134",1993-04-26,30
"4135",1993-04-27,30
"4136",1993-04-28,30
"4137",1993-04-29,30
"4138",1993-04-30,30
"4139",1993-05-01,30
"4140",1993-05-02,30
"4141",1993-05-03,30
"4142",1993-05-04,30
"4143",1993-05-05,30
"4144",1993-05-06,30
"4145",1993-05-07,30
"4146",1993-05-08,30
"4147",1993-05-09,30
"4148",1993-05-10,30
"4149",1993-05-11,30
"4150",1993-05-12,30
"4151",1993-05-13,13
"4152",1993-05-14,13
"4153",1993-05-15,13
"4154",1993-05-16,13
"4155",1993-05-17,13
"4156",1993-05-18,13
"4157",1993-05-19,13
"4158",1993-05-20,13
"4159",1993-05-21,13
"4160",1993-05-22,13
